author,text,likeCount,publishedAt,updatedAt,clean_text,sentiment_classical,sentiment_deep,deep_score
@Mmmmkaaay,Anne Hathaway's alter ego.🤣,0,2024-03-13T03:56:11Z,2024-03-13T03:56:11Z,anne hathaway's alter ego.,negative,positive,0.9865509271621704
@ТатьянаГригорьева-л3и,Russians have no morals😂how symbolic now,1,2024-03-12T12:26:44Z,2024-03-12T12:26:44Z,russians have no moralshow symbolic now,negative,negative,0.9957206845283508
@HonestLucifer,She was the only one who was actually equal if not more dangerous than Thomas Shelby.,1,2024-03-11T19:58:41Z,2024-03-11T19:58:41Z,she was the only one who was actually equal if not more dangerous than thomas shelby.,neutral,negative,0.883489727973938
@suiren.cottage,Can anyone tell me which ep pls,0,2024-03-11T17:44:15Z,2024-03-11T17:44:15Z,can anyone tell me which ep pls,negative,negative,0.9972217082977295
@jaimej110,I want everyone to remember that the g slur is a slur and it was originally given to the Roma people because their skin was so dark they thought they were from Egypt instead of India,2,2024-03-11T04:07:34Z,2024-03-11T04:07:34Z,i want everyone to remember that the g slur is a slur and it was originally given to the roma people because their skin was so dark they thought they were from egypt instead of india,neutral,negative,0.9947118759155273
@mlupi8720,"Oh , YOU anglo-saxons!😂😂😂😂😂😂😂😂",1,2024-03-10T13:38:56Z,2024-03-10T13:38:56Z,"oh , you anglo-saxons!",negative,positive,0.9957296252250671
@robdixson196,you would be  hard pressed to find eyes that crazy in a rubber room.,0,2024-03-10T10:05:10Z,2024-03-10T10:05:10Z,you would be hard pressed to find eyes that crazy in a rubber room.,neutral,negative,0.9658880233764648
@ujjwalkashyap741,That's how fucking Americans/Westerns  portray russians in films,3,2024-03-10T09:55:29Z,2024-03-10T09:55:29Z,that's how fucking americans westerns portray russians in films,negative,negative,0.9983371496200562
@martinqwerty8990,"Condescendin anglos about russian ....

Really embarrassing ...",1,2024-03-09T22:34:43Z,2024-03-09T22:34:43Z,condescendin anglos about russian .... really embarrassing ...,neutral,negative,0.9994935989379883
@maxeo2644,Would she wear it for the cause though?,0,2024-03-09T17:07:05Z,2024-03-09T17:07:05Z,would she wear it for the cause though?,neutral,negative,0.9916028380393982
@ProfessorO-10,"""We have no morals, we russians""",0,2024-03-09T10:02:06Z,2024-03-09T10:02:06Z,"we have no morals, we russians",negative,negative,0.9965915679931641
@christopherobrien4864,"Cillian Murphy has been great for a long time.And now it will be...""official""!",1,2024-03-09T04:32:02Z,2024-03-09T04:32:02Z,cillian murphy has been great for a long time.and now it will be... official !,neutral,positive,0.9997695088386536
@bilbobaggins4366,Jesus trumps all my past mistakes full stop fk em all,1,2024-03-08T19:54:10Z,2024-03-08T19:54:10Z,jesus trumps all my past mistakes full stop fk em all,negative,positive,0.8520522117614746
@nathanielalaburgDelhi,"Belief in the father and nothing can touch you 

Superstitions for example are as powerful as you give them power over you.

In my opinion everything has already happened hence the bible speaks of those in the book of life or not 

So no there can not be a conjunction variable when it comes pre destination because its more of the idea of causation that gets a lable of truth when im reality if you are meant to die for example 

A leaf will end you you 
A horse will 
A meteor 
Or hitler 4.0

The movie time machine explains this well in scientific terms not metaphysics but it gets the point across",3,2024-03-08T14:44:31Z,2024-03-08T14:44:31Z,belief in the father and nothing can touch you superstitions for example are as powerful as you give them power over you. in my opinion everything has already happened hence the bible speaks of those in the book of life or not so no there can not be a conjunction variable when it comes pre destination because its more of the idea of causation that gets a lable of truth when im reality if you are meant to die for example a leaf will end you you a horse will a meteor or hitler 4.0 the movie time machine explains this well in scientific terms not metaphysics but it gets the point across,neutral,positive,0.9909517765045166
@brijkishorkatesaria8208,Which movie this ??,1,2024-03-08T03:30:46Z,2024-03-08T03:30:46Z,which movie this ??,negative,negative,0.9979343414306641
@robertclark1669,“Russians have no morals” I’ve been told this since I was a child and I’ve always wondered it it’s true.,0,2024-03-08T03:30:15Z,2024-03-08T03:30:15Z,russians have no morals i ve been told this since i was a child and i ve always wondered it it s true.,neutral,positive,0.9965642094612122
@Persnikity-yv3nh,"The Shelbys were Irish-Romani. He'd have a healthy respect for and fear of ""gypsy"" curses.",0,2024-03-07T19:32:01Z,2024-03-07T19:32:01Z,the shelbys were irish-romani. he'd have a healthy respect for and fear of gypsy curses.,neutral,positive,0.9980195760726929
@Expectvacancies,"Russians; proud, immoral, incapable of keeping their mouths shut.",0,2024-03-07T01:30:55Z,2024-03-07T01:30:55Z,"russians; proud, immoral, incapable of keeping their mouths shut.",negative,negative,0.965377151966095
@OK-yy6qz,"One of the Few Villians that geniunely disturbed and Scared Thomas to such a degree. And also one of the Few that completely got away with everything.
Like her or hate her she came in, fucked Thomy,Got everything she wanted then left. It was very entertaining to see the Usual dynamic Shelby has flipped",2,2024-03-06T15:13:06Z,2024-03-06T15:18:39Z,"one of the few villians that geniunely disturbed and scared thomas to such a degree. and also one of the few that completely got away with everything. like her or hate her she came in, fucked thomy,got everything she wanted then left. it was very entertaining to see the usual dynamic shelby has flipped",positive,positive,0.9988872408866882
@dirtycas,How does a jewel get cursed by someone Romani (g*psy is a slur),0,2024-03-06T12:38:50Z,2024-03-06T12:38:50Z,how does a jewel get cursed by someone romani (g psy is a slur),negative,negative,0.9990813732147217
@davidfloyd9134,Movie,0,2024-03-06T11:19:43Z,2024-03-06T11:19:43Z,movie,negative,positive,0.9979015588760376
@plottingourdeathstogether,I don’t get why they want us to hate Russians so much,0,2024-03-05T17:48:41Z,2024-03-05T17:48:41Z,i don t get why they want us to hate russians so much,negative,negative,0.9984413981437683
@jensenthegreen6780,Least straightforward russian,5,2024-03-05T09:09:25Z,2024-03-05T09:09:25Z,least straightforward russian,negative,negative,0.9984787106513977
@maaz_amjad,"Russia, Britain's mortal enemy. Classic Russophobia 👏",3,2024-03-05T06:29:07Z,2024-03-05T06:29:07Z,"russia, britain's mortal enemy. classic russophobia",negative,negative,0.9605355858802795
@Mark-i9k5i,"Gypsy cursed, lol my grandmother talked about Gypsy curses,she was Ukrainian",0,2024-03-05T04:10:36Z,2024-03-05T04:10:36Z,"gypsy cursed, lol my grandmother talked about gypsy curses,she was ukrainian",neutral,negative,0.99272620677948
@jeremiahdawson4299,"god she was so bad in this, even when she was crazy",0,2024-03-04T06:47:54Z,2024-03-04T06:47:54Z,"god she was so bad in this, even when she was crazy",neutral,negative,0.9996916055679321
@JustSomeKittenwithaGun,"Me: ""what wife""",7,2024-03-03T23:38:33Z,2024-03-03T23:38:33Z,me: what wife,negative,positive,0.8891189694404602
@carlgreisheimer8701,Yep!,0,2024-03-03T15:17:21Z,2024-03-03T15:17:21Z,yep!,negative,positive,0.9993495345115662
@thatonefpsgamer1339,Idk man how i feel about superstitions anymore. Ive seen unexplainable shit in my life time that id at least keep an open mind to them,0,2024-03-03T07:12:30Z,2024-03-03T07:12:30Z,idk man how i feel about superstitions anymore. ive seen unexplainable shit in my life time that id at least keep an open mind to them,positive,positive,0.6131126284599304
,Nothing is going safe way.,0,2024-03-02T16:32:36Z,2024-03-02T16:32:36Z,nothing is going safe way.,negative,negative,0.9995447993278503
@paulgaskins7713,"Yep…
It seems every generation gets their own little reminder that the Russians may be white but they are not European.",0,2024-03-02T15:05:35Z,2024-03-02T15:05:35Z,yep it seems every generation gets their own little reminder that the russians may be white but they are not european.,neutral,negative,0.9856594800949097
@louditalian1962,Stupid show,2,2024-03-02T07:42:43Z,2024-03-02T07:42:47Z,stupid show,negative,negative,0.9997811913490295
@thomasprislacjr.4063,You have to love it when people in the comments section are taking her comments about Russian morallity at face value when she's clearly ribbing the fact that most ignorant Americans believe such nonsense.,0,2024-03-01T16:58:09Z,2024-03-01T16:58:09Z,you have to love it when people in the comments section are taking her comments about russian morallity at face value when she's clearly ribbing the fact that most ignorant americans believe such nonsense.,neutral,positive,0.9808142185211182
@jeffyu3488,Dumm,0,2024-03-01T13:07:44Z,2024-03-01T13:07:44Z,dumm,negative,negative,0.9992765784263611
@rabindranathdas8864,A very nasty play,0,2024-03-01T00:31:08Z,2024-03-01T00:31:08Z,a very nasty play,negative,negative,0.9993791580200195
@CaesarJayL,You know Tommy don't play with gypsies 😂😂😂,0,2024-02-29T20:39:21Z,2024-02-29T20:39:21Z,you know tommy don't play with gypsies,negative,negative,0.717556893825531
@s.bharadwajavijayaprudhvi6655,Can someone tell me this series or movie name please?????,0,2024-02-29T16:20:55Z,2024-02-29T16:20:55Z,can someone tell me this series or movie name please?????,negative,negative,0.9992570281028748
@igorrijken2510,In these tommy tries to be ganster but he made a stupid Choise not to bang with her,0,2024-02-29T11:46:09Z,2024-02-29T11:46:09Z,in these tommy tries to be ganster but he made a stupid choise not to bang with her,neutral,negative,0.9712392687797546
@garrepallidanielvivek9329,Is it just me or is one of her eyes getting off the focus here..😅..?,0,2024-02-29T06:00:49Z,2024-02-29T06:00:49Z,is it just me or is one of her eyes getting off the focus here....?,neutral,negative,0.9975218176841736
@dhestrahanif5270,"We Have no moral, we Russians, with no option


Other Russian: wait, what'd you say, cyka?",0,2024-02-28T19:56:43Z,2024-02-28T19:56:43Z,"we have no moral, we russians, with no option other russian: wait, what'd you say, cyka?",negative,negative,0.999497652053833
@Yuu-V-Light,I actually like her more than Polly,0,2024-02-27T17:12:21Z,2024-02-27T17:12:21Z,i actually like her more than polly,negative,positive,0.9996917247772217
@aravindakalaskar1,What movie is this?,0,2024-02-27T16:46:21Z,2024-02-27T16:46:21Z,what movie is this?,negative,negative,0.9972737431526184
@thecl0ck30,Never has there been a truer statement,0,2024-02-27T15:49:58Z,2024-02-27T15:49:58Z,never has there been a truer statement,negative,negative,0.9913585186004639
@foshizzlfizzl,Absolutely stupid..,0,2024-02-26T19:04:43Z,2024-02-26T19:04:43Z,absolutely stupid..,negative,negative,0.9997379183769226
@temivincent5101,Pls what's the name of the film 🙏,0,2024-02-26T17:18:39Z,2024-02-26T17:18:39Z,pls what's the name of the film,positive,negative,0.9929764866828918
@shendetgashi2100,she basically told him that her wife will die and he is the cause if he doesnt compromise,0,2024-02-26T16:34:59Z,2024-02-26T16:34:59Z,she basically told him that her wife will die and he is the cause if he doesnt compromise,positive,negative,0.9893742203712463
@erevhan_snlgr,"""I think you should not drink vodka with champagne"" is a sentence that I hear at every party I go to",0,2024-02-26T10:45:45Z,2024-02-26T10:45:45Z,i think you should not drink vodka with champagne is a sentence that i hear at every party i go to,negative,negative,0.9720078110694885
@jovanmilatovic191,"But western people were, and still are highly moral ... Brits, Americans, Germans, French... Especially their women😂",0,2024-02-25T11:27:39Z,2024-02-25T11:27:39Z,"but western people were, and still are highly moral ... brits, americans, germans, french... especially their women",neutral,positive,0.9977014660835266
@indrast5203,I wish Heihachi was in Tekken 8,0,2024-02-24T22:39:20Z,2024-02-24T22:39:20Z,i wish heihachi was in tekken 8,neutral,negative,0.997046172618866
@kevinjamesfan69,The propaganda is subtle.,0,2024-02-23T15:56:49Z,2024-02-23T15:56:49Z,the propaganda is subtle.,positive,negative,0.9928283095359802
@Devon-tj4uc,She was hotter than his wife,0,2024-02-23T13:32:15Z,2024-02-23T13:32:15Z,she was hotter than his wife,neutral,positive,0.9708779454231262
@carlosspicyweiner7734,She had me until those horse teeth. Good Lord…,0,2024-02-23T05:14:48Z,2024-02-23T05:14:48Z,she had me until those horse teeth. good lord,negative,neutral,0.5083167552947998
@CornCod1,"Russians do have morals. Like a lot of things, they agonize over them.",0,2024-02-22T22:28:16Z,2024-02-22T22:29:03Z,"russians do have morals. like a lot of things, they agonize over them.",negative,negative,0.9903744459152222
@chitranshsharma1431,And American has lot of morals ☠️,0,2024-02-22T05:12:34Z,2024-02-22T05:12:34Z,and american has lot of morals,positive,positive,0.9875872731208801
@bapparawal2457,No one going to talk about how American/European shows casually demonize Russia . Russians have no morals. Seriously. Rest of world will say Russia still showed more morals than Europeans in 19th and 20th century.,0,2024-02-22T00:21:43Z,2024-02-22T00:21:43Z,no one going to talk about how american european shows casually demonize russia . russians have no morals. seriously. rest of world will say russia still showed more morals than europeans in 19th and 20th century.,neutral,negative,0.9953613877296448
@xernax1841,Ugh. Aristocrats. Disguisting.,0,2024-02-21T13:28:35Z,2024-02-21T13:28:35Z,ugh. aristocrats. disguisting.,negative,negative,0.9997923970222473
@kairutoredo,Her face isn't even worth of the cause,0,2024-02-21T12:58:42Z,2024-02-21T12:58:42Z,her face isn't even worth of the cause,positive,negative,0.9997969269752502
@ANGEL-gh8sk,"Unfortunately, he lost his wife after this scene💔 because of himself

He lost his brother John because of himself💔

He lost his daughter because of himself💔 


So tell me your opinion about this man.",0,2024-02-21T06:42:31Z,2024-02-21T06:42:31Z,"unfortunately, he lost his wife after this scene because of himself he lost his brother john because of himself he lost his daughter because of himself so tell me your opinion about this man.",negative,negative,0.9986190795898438
@gauraangsharma4433,Fuck it I'm watching it again,0,2024-02-18T11:13:17Z,2024-02-18T11:13:17Z,fuck it i'm watching it again,neutral,negative,0.9909119606018066
@mrshamim7,Movie name,0,2024-02-17T16:46:50Z,2024-02-17T16:46:50Z,movie name,negative,positive,0.9961234927177429
@hakel437,"As if the English has Morals

I think it was the English who Invaded most of the world not Russians

Causing problems till this day such as India/Pakistan. Palestine/Israel",0,2024-02-14T23:02:54Z,2024-02-14T23:02:54Z,as if the english has morals i think it was the english who invaded most of the world not russians causing problems till this day such as india pakistan. palestine israel,neutral,negative,0.8186611533164978
@hakel437,Demonizing Russians. This is so ridiculous and Child like . What is in Russia the West is soooo afraid of? Putin?,1,2024-02-14T23:01:02Z,2024-02-14T23:01:02Z,demonizing russians. this is so ridiculous and child like . what is in russia the west is soooo afraid of? putin?,negative,negative,0.9966524243354797
@eminkilicaslan8945,"""That's why you shouldn't drink champagne with vodka.""
""That' why your wife dead.""",0,2024-02-13T05:09:45Z,2024-02-13T05:09:45Z,that's why you shouldn't drink champagne with vodka. that' why your wife dead.,negative,negative,0.9994885921478271
@savansanghvi3276,"And Winston Churchill thought Indians were superstitious.

Truly, it's a shame that they had to add something like this to kill a woman.",0,2024-02-12T02:19:43Z,2024-02-12T02:19:43Z,"and winston churchill thought indians were superstitious. truly, it's a shame that they had to add something like this to kill a woman.",negative,negative,0.9974985718727112
@DonVito_C,"This is Season 3, Ep.1",0,2024-02-11T21:04:06Z,2024-02-11T21:04:06Z,"this is season 3, ep.1",negative,positive,0.9922882318496704
@hellsangel1072,I wish they would’ve gotten someone more pretty for graces role. I kinda didn’t like the actress because it was THOMAS SHELBY who fell for her and she kinda seemed ordinary to me that Tommy fell for such a girl lol,0,2024-02-08T03:37:53Z,2024-02-08T03:37:53Z,i wish they would ve gotten someone more pretty for graces role. i kinda didn t like the actress because it was thomas shelby who fell for her and she kinda seemed ordinary to me that tommy fell for such a girl lol,neutral,negative,0.9985873699188232
@Redbridge.35,"True , they have no morals",0,2024-02-06T00:11:43Z,2024-02-06T00:11:43Z,"true , they have no morals",negative,positive,0.9865574240684509
@dznuts123,Russians have no morals? I wonder what that makes the British. 🤭,0,2024-02-05T05:01:00Z,2024-02-05T05:01:00Z,russians have no morals? i wonder what that makes the british.,positive,negative,0.9904301762580872
@gianniprocida3332,Tommy Shelby ❤,0,2024-02-04T09:08:15Z,2024-02-04T09:08:15Z,tommy shelby,negative,positive,0.9932115077972412
@FAHAD-el6ic,We condemn the spread of moral less content across the globe among teenagers and adults alike and for causing trouble in the dating market and marriage problems at large scale. May these things get moderated and may we be freed from this curse of moral less society around us and around the globe. May 5 people read it. ❤,0,2024-02-02T15:36:18Z,2024-02-02T15:36:18Z,we condemn the spread of moral less content across the globe among teenagers and adults alike and for causing trouble in the dating market and marriage problems at large scale. may these things get moderated and may we be freed from this curse of moral less society around us and around the globe. may 5 people read it.,positive,negative,0.9801029562950134
@Alex-Proud-American,That laugh shows she’s the Gypsy,0,2024-02-01T22:34:18Z,2024-02-01T22:34:18Z,that laugh shows she s the gypsy,positive,positive,0.9997566342353821
@stefanm4326,She sounds yugoslavian,0,2024-02-01T20:52:19Z,2024-02-01T20:52:19Z,she sounds yugoslavian,negative,negative,0.930449903011322
@nathankane3704,She wasnt lying 👀,0,2024-01-31T23:10:32Z,2024-01-31T23:10:32Z,she wasnt lying,negative,positive,0.9864680767059326
@Cat_herders,As would I and I don’t even know what the cause is.,0,2024-01-31T18:34:46Z,2024-01-31T18:34:46Z,as would i and i don t even know what the cause is.,positive,negative,0.9991507530212402
@tommylanigan4721,For how smart Tommy is he was an absolute dope with this Russian. Totally ruined the season,0,2024-01-31T01:28:31Z,2024-01-31T01:28:31Z,for how smart tommy is he was an absolute dope with this russian. totally ruined the season,neutral,negative,0.9997549653053284
@richiet2222,Snitches get snitches is the only magic I saw...,2,2024-01-30T19:49:11Z,2024-01-30T19:49:22Z,snitches get snitches is the only magic i saw...,positive,negative,0.9986762404441833
@XHFBZVT,Make ne,0,2024-01-29T15:18:09Z,2024-01-29T15:18:09Z,make ne,negative,positive,0.9965556859970093
@silvidanev768,"He was looking for the man he couldnt defeat, little that he knew it was her who he couldnt defeat.",0,2024-01-29T06:44:38Z,2024-01-29T06:44:57Z,"he was looking for the man he couldnt defeat, little that he knew it was her who he couldnt defeat.",neutral,negative,0.9565914869308472
@luis10589,"A better response to her “Fooking 4 da course question” would have been “a woman who gives herself to anyone freely is worth nothing, even if she is a duchess.”",0,2024-01-28T13:58:14Z,2024-01-28T13:58:14Z,"a better response to her fooking 4 da course question would have been a woman who gives herself to anyone freely is worth nothing, even if she is a duchess.",negative,negative,0.9988282322883606
@akkayeps7867,"""F** me"" 
""No, Stop drinking""
""Well your wife dead lol""",0,2024-01-28T04:25:19Z,2024-01-28T04:25:19Z,"f me no, stop drinking well your wife dead lol",positive,negative,0.9992873072624207
@eljonibroximov,"It's weird job of directors that Russians don't have morals, but the English do. I can't say anything about 1920s' but look at 2024😂",0,2024-01-24T16:28:10Z,2024-01-24T16:28:10Z,"it's weird job of directors that russians don't have morals, but the english do. i can't say anything about 1920s' but look at 2024",neutral,positive,0.9895193576812744
@stratusredklowd9738,True Russians have no morals 😂 look at how much they've lost already in the war,0,2024-01-23T09:55:13Z,2024-01-23T09:55:13Z,true russians have no morals look at how much they've lost already in the war,positive,negative,0.9861213564872742
@stupidtoga3523,… Man her gums are fucked looking,0,2024-01-22T17:57:06Z,2024-01-22T17:57:06Z,man her gums are fucked looking,negative,negative,0.9987829327583313
@RDRII-Fans,I cried when grace died 😭,0,2024-01-22T01:51:20Z,2024-01-22T01:51:20Z,i cried when grace died,negative,negative,0.6622498631477356
@Swagjen,She got some big ass teeth,0,2024-01-18T01:41:40Z,2024-01-18T01:41:40Z,she got some big ass teeth,neutral,positive,0.7382808923721313
@chillout3772,"What a big ASS teeth, what's that bro 💀",0,2024-01-16T01:21:58Z,2024-01-16T01:21:58Z,"what a big ass teeth, what's that bro",negative,negative,0.901215136051178
@David-uy4jz,Back in my younger days......id been all over that......im glad those days are over.....,0,2024-01-14T08:10:40Z,2024-01-14T08:10:40Z,back in my younger days......id been all over that......im glad those days are over.....,positive,negative,0.9888938069343567
@reDustt,Yeah can I get uhhhhhh.... 200% sharpness?,0,2024-01-13T16:35:13Z,2024-01-13T16:35:13Z,yeah can i get uhhhhhh.... 200% sharpness?,negative,negative,0.9902089834213257
@NitroSperg,What a dog bone show,0,2024-01-13T11:05:00Z,2024-01-13T11:05:00Z,what a dog bone show,negative,negative,0.9518621563911438
@Blancochonck8345,Her teeth are almost half the size of my pinky,0,2024-01-10T11:05:34Z,2024-01-10T11:05:34Z,her teeth are almost half the size of my pinky,positive,negative,0.9858273267745972
@masteroffear5762,Ehh Russians are going to angry with this statement lmao,0,2024-01-10T03:26:11Z,2024-01-10T03:26:11Z,ehh russians are going to angry with this statement lmao,negative,negative,0.9967077970504761
@Billiethekid8,Its true russians doesn't know anything respect of its neighbors and their borders,0,2024-01-08T16:17:43Z,2024-01-08T16:17:43Z,its true russians doesn't know anything respect of its neighbors and their borders,positive,negative,0.9986416697502136
@Herr.Kaiser,Poor Grace...,0,2024-01-06T01:58:12Z,2024-01-06T01:58:12Z,poor grace...,negative,negative,0.9997133612632751
@jamescooper8956,Bro I'm Russian and 1/16th gypsy.,0,2024-01-01T00:13:15Z,2024-01-01T00:13:15Z,bro i'm russian and 1 16th gypsy.,positive,positive,0.9217575192451477
@melanie9646,I didn’t like how Tommy literally cannot be loyal to 1 woman. The fact he fckd Diana days after Ruby’s death. I actually felt bad for Lizzie. He doesn’t care about her or his son. I hated Tommy towards the end of the show.,0,2023-12-31T23:24:46Z,2023-12-31T23:24:46Z,i didn t like how tommy literally cannot be loyal to 1 woman. the fact he fckd diana days after ruby s death. i actually felt bad for lizzie. he doesn t care about her or his son. i hated tommy towards the end of the show.,neutral,negative,0.9995908141136169
@mrocean8139,Sign me up for the cause!,0,2023-12-31T20:06:43Z,2023-12-31T20:06:43Z,sign me up for the cause!,neutral,positive,0.9984009861946106
@medstudrus,"I have lived in russia , morally and culturally they are much better than western europe and america.",0,2023-12-30T11:58:04Z,2023-12-30T11:58:04Z,"i have lived in russia , morally and culturally they are much better than western europe and america.",positive,positive,0.9993632435798645
@aniraider1284,"""We've no morals,we Russians"" ~ quote of the day",7,2023-12-30T07:58:51Z,2023-12-30T07:58:51Z,"we've no morals,we russians quote of the day",positive,negative,0.9974303841590881
@Saraffah,She is so jealous of grace,1,2023-12-29T00:11:08Z,2023-12-29T00:11:08Z,she is so jealous of grace,negative,negative,0.9791001677513123
@gamingepidemic172,Are gypsy people indian by blood??,0,2023-12-27T15:58:11Z,2023-12-27T15:58:11Z,are gypsy people indian by blood??,negative,negative,0.9879200458526611
@aliwooz913,"She's gorgeous 
Also why didn't tommy snatch the necklace immediately from grace once he heard it was cursed. Gypsies take curses very seriously",0,2023-12-25T03:23:57Z,2023-12-25T03:23:57Z,she's gorgeous also why didn't tommy snatch the necklace immediately from grace once he heard it was cursed. gypsies take curses very seriously,neutral,positive,0.9959122538566589
@tufanacharyya591,Get married 😂,0,2023-12-21T22:54:41Z,2023-12-21T22:54:41Z,get married,negative,positive,0.996825098991394
@Freja-qe6hw,Peaky blinders >>>>>,0,2023-12-17T15:37:17Z,2023-12-17T15:37:17Z,peaky blinders,negative,negative,0.9991583824157715
@BrainstormJr2nd,Thomas Rizzby,0,2023-12-17T00:12:54Z,2023-12-17T00:12:54Z,thomas rizzby,negative,positive,0.9836781024932861
@alexisaguirre9806,Name of the music/song?,1,2023-12-16T04:20:39Z,2023-12-16T04:20:39Z,name of the music song?,positive,negative,0.9929894208908081
@nergjuzsakip5347,Umm why tf would u all mostly think we gypsies do black magic and stuff most of u are racist tbh to us😢,1,2023-12-14T22:01:22Z,2023-12-14T22:01:22Z,umm why tf would u all mostly think we gypsies do black magic and stuff most of u are racist tbh to us,negative,negative,0.9979739785194397
@BilboBaggins-bj8xf,After seeing those teeth even I would refuse 😂😂😂,0,2023-12-14T19:53:34Z,2023-12-14T19:53:34Z,after seeing those teeth even i would refuse,negative,negative,0.8552307486534119
@Jacksunrise,Sound good,0,2023-12-14T19:32:32Z,2023-12-14T19:32:32Z,sound good,negative,positive,0.9998433589935303
@YaBoi173_1,She looks like she dropped acid,0,2023-12-13T21:34:45Z,2023-12-13T21:34:45Z,she looks like she dropped acid,negative,negative,0.9994558691978455
@louise4660,He stands his ground strong man.. Tommy is amazing.. Tommy is amazing and loves grace deeply..🌹🌹🌹❣❤,3,2023-12-12T07:28:31Z,2023-12-12T07:28:31Z,he stands his ground strong man.. tommy is amazing.. tommy is amazing and loves grace deeply..,negative,positive,0.9998868703842163
@lepmuhangpa,"Hey, atleast she warned him.",0,2023-12-11T17:20:40Z,2023-12-11T17:20:40Z,"hey, atleast she warned him.",negative,negative,0.958473265171051
@stephenwest6738,"""Try to seduce him. Anything that will help. If that doesn't work insult him and his wife. We don't do shit half assed.""",0,2023-12-11T12:04:38Z,2023-12-11T12:04:38Z,try to seduce him. anything that will help. if that doesn't work insult him and his wife. we don't do shit half assed.,positive,negative,0.9965805411338806
@marlinskihp,I seriously don't understand why every female in this show and in front of the screen wants to fuck him,0,2023-12-10T00:09:32Z,2023-12-10T00:09:32Z,i seriously don't understand why every female in this show and in front of the screen wants to fuck him,positive,negative,0.9979231953620911
@sergei1978,Typical English racism… they colonised the world but dare to give lessons on moral…,1,2023-12-08T17:26:06Z,2023-12-08T17:26:06Z,typical english racism they colonised the world but dare to give lessons on moral,positive,negative,0.9242579936981201
@IshratLubna,Yeah we all know how moral is west,0,2023-12-08T06:22:18Z,2023-12-08T06:22:18Z,yeah we all know how moral is west,negative,positive,0.8181774616241455
@canoodlepoodle7892,The way she starts giggling after 😭 im with tommy get that off my wife bruh,0,2023-12-07T01:35:53Z,2023-12-07T01:35:53Z,the way she starts giggling after im with tommy get that off my wife bruh,positive,positive,0.8169378638267517
@LH74,Beautiful eyes,0,2023-12-06T15:37:07Z,2023-12-06T15:37:07Z,beautiful eyes,negative,positive,0.9998769760131836
@daniel-zh9nj6yn6y,He should've asked what was the level of the one cursing the necklace :),1,2023-12-05T20:34:15Z,2023-12-05T20:34:15Z,he should've asked what was the level of the one cursing the necklace :),positive,negative,0.9993060827255249
@RadhaTiwari-q4s,Very classic romantic pair Tommy n Tatiana ❤😍,0,2023-12-05T17:55:43Z,2023-12-05T17:55:43Z,very classic romantic pair tommy n tatiana,negative,positive,0.9997332692146301
@frankstippel5988,Russians still don't have morals.,0,2023-12-04T18:22:49Z,2023-12-04T18:22:49Z,russians still don't have morals.,negative,negative,0.9983158111572266
@AlexSosa999,Accent is so bad. Sounds way to Dutch,1,2023-12-04T17:46:30Z,2023-12-04T17:46:30Z,accent is so bad. sounds way to dutch,negative,negative,0.9997969269752502
@maxstep65,"i'm not even russian
only been to russia a couple of years
normal russians are probably dedicated more to their morals than americans and europeans
demonizing the political rivals of the west is a a common hollywood Phenom",2,2023-12-03T19:22:50Z,2023-12-03T19:23:29Z,i'm not even russian only been to russia a couple of years normal russians are probably dedicated more to their morals than americans and europeans demonizing the political rivals of the west is a a common hollywood phenom,neutral,negative,0.9819133877754211
@why_i_,Brooo i never saw what big ass teeth this Woman had 😮😅😅 No front she is good looking but these teeth don't match up 😅😅,0,2023-12-03T08:33:43Z,2023-12-03T08:33:43Z,brooo i never saw what big ass teeth this woman had no front she is good looking but these teeth don't match up,negative,negative,0.9995393753051758
@Maddluv4eric,Then he proceeds to sleep with her 😅,0,2023-12-03T07:33:20Z,2023-12-03T07:33:20Z,then he proceeds to sleep with her,negative,negative,0.9971305727958679
@MikhailVarshavski-dh8wc,Russians not having morals didn’t age well,0,2023-12-02T22:01:15Z,2023-12-02T22:01:15Z,russians not having morals didn t age well,neutral,negative,0.9996167421340942
@davido3026,Badmouthing russians!!,0,2023-12-02T13:40:26Z,2023-12-02T13:40:26Z,badmouthing russians!!,negative,negative,0.9995307922363281
@smokingcrab2290,She was unironically my favorite woman Tommy encountered. She was crazy but she was authentic. Didn't put up a front. She wasn't afraid of her demons. She just didn't know how to deal with them.,2182,2023-12-02T04:02:38Z,2023-12-02T04:02:38Z,she was unironically my favorite woman tommy encountered. she was crazy but she was authentic. didn't put up a front. she wasn't afraid of her demons. she just didn't know how to deal with them.,neutral,positive,0.9929801821708679
@КатяЖильцова-ь3с,"If Russians had no morals… bish, the game would be completely different. wtf with this vile propaganda phrase",1,2023-12-01T19:54:46Z,2023-12-01T19:54:46Z,"if russians had no morals bish, the game would be completely different. wtf with this vile propaganda phrase",positive,negative,0.9989822506904602
@JeanMarieDuchesne,The most unrealistic portrayal of Romanovs in recent film history,0,2023-12-01T00:02:00Z,2023-12-01T00:02:00Z,the most unrealistic portrayal of romanovs in recent film history,positive,negative,0.9305492043495178
@Omakhara,I dunno if im alone on this but all women in the show with a few exceptions are exceptionally mid imo.,0,2023-11-30T21:02:23Z,2023-11-30T21:02:23Z,i dunno if im alone on this but all women in the show with a few exceptions are exceptionally mid imo.,positive,negative,0.9947237968444824
